Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
Carlos Bolsonaro 🇧🇷,carlosbolsonaro,3039073,2023-01-17 14:54:43 EST,2023-01-17,14:54:43,Photo,"68,425",64305,4120,0,false,https://www.instagram.com/p/Cnh1x6duZ1r/,https://www.instagram.com/p/Cnh1x6duZ1r/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/326084797_220780730301316_2554743054685503133_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=z8QTMdERK7sAX9Nfbsa&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC2fLLBI9MJf_MH50Qs1TKM1TnEGINBkLhTp9mKbFm76A&oe=6405AA05,,"Inclusão de pobres no pagamento de Imposto de Renda, salário mínimo sem o retorno prometido… Enquanto isso, aumento para auxílio reclusão e muito mais está por vir!",ቦ rua_direita Amanhã eu preciso acordar aco cedo 广 ቦ RUADIRENTA RUA para fazer minha declaração ção de imposto de renda.,,,-1.02
Carlos Bolsonaro 🇧🇷,carlosbolsonaro,3039073,2023-01-17 08:59:12 EST,2023-01-17,08:59:12,Photo,"25,741",23901,1840,0,false,https://www.instagram.com/p/CnhNGCpABvS/,https://www.instagram.com/p/CnhNGCpABvS/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/325691606_569023854792533_2822874805914616237_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=IlS8dETrIwUAX_-38O-&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBEv8PWstnle9-jyqWYjYmn3n_DMcvPYqfdxD5K8iHoGg&oe=6404906C,,Aumento de impostos para o Brasileiro bancar a ditadura socialista venezuelana e alinhados do Foro de SP novamente? Será? Acho que não! Isso é coisa de terraplanista!,Revista Oeste @revistaoeste Lula e Maduro devem se reencontrar na Argentina revistaoeste.com Lula e Maduro devem se reencontrar na Argentina SLSOMARD ㄹㄹ Carlos Bolsonaro 2 2 Já sabe qual o cardápio. né!,,,-2.72
Karina Bacchi,karinabacchi,9175303,2023-01-17 08:09:03 EST,2023-01-17,08:09:03,Album,"3,074",3074,0,0,false,https://www.instagram.com/p/CnhHWtquksu/,https://www.instagram.com/p/CnhHWtquksu/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/325767494_490374043272726_8796149097864569633_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=PIY6Tu-zBskAX-Nr7fn&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD5JNLw-YwwXYmPErEfPUXPv6uc9veyhBuT2qSi6N_SkQ&oe=640759DF,,"Como manter um cabelo sem frizz por muito mais tempo ?! Eu uso o defrizante vegano da marca @erikkenedprofessional para trazer praticidade na escovação!

Um produto que além de manter o liso por vários dias é capaz de condicionar e perfumar, trazendo perfume e movimento natural 🤩

Esse produto nanotecnológico maravilhoso foi desenvolvido pelo Engenheiro Químico @erikened que sempre trás inovações e muita qualidade (ps.: marca registrada dele) 😉 falo mais dele nos stories ! Confira lá ! 

#erikkenedprofessional #defrizante #vegan #karinabacchiusa",,,,-8.56
Ricardo Macchi Real,ricardomacchioficial,38076,2023-01-17 07:22:12 EST,2023-01-17,07:22:12,Album,76,64,12,0,false,https://www.instagram.com/p/CnhB_nPuVcC/,https://www.instagram.com/p/CnhB_nPuVcC/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/325499022_1331881634298388_301504187859298524_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ExloZ8EKxuoAX-ing_J&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfBp1Z0xWcs4Qmy_crpYWm_5CeO0rrp5xX-OiOBLbaBwTQ&oe=64820B82,,"Vocês sabem que só exponho nossos trabalhos depois de prontos e registrados… Tá pronto para lançar… Décadas de trabalho, dedicação e investimento.
Meu primeiro projeto de Educação Ambiental iniciou a pré produção em 2000 e foi lançado neste mesmo ano. O primeiro de Responsabilidade Social, iniciou em 1997…  26 anos roteirizando, dirigindo, apresentando e fazendo a produção executiva (financiado sempre com recursos próprios a contra partida, e na maioria das vezes o projeto inteiro). Analisando o que tenho de conteúdo próprio gerado, somam-se 54 projetos somente na área de Responsabilidade Social.  Em março  2023  tá chegando um grande projeto. Tudo pronto! Somente agora com a Plataforma disponível,  com novos conteúdos, conto á vocês que no mês de março, lançarei uma novidade nas áreas sugeridas nesta postagem (passa pro lado). Vou precisar de patrocínio e parceiros, já que nunca usei a famosa lei de incentivo usada tanto pelos artistas e produtores brasileiros.  Quanto a qualidade do conteúdo fica uma dica: “Spoiler” do produto no site  ricardomacchi.com  Clicar em projetos…. Confira aqui no Instagram em “destaques”. Mais uma dica importante:  O novo conteúdo traz o melhor para as Famílias Brasileiras.  Em março, vocês poderão conferir um conteúdo especial para a sua família! O app é gratuito, estará nas versões Android e IOS. A tão sonhada plataforma streaming chegou.",,,,-3.33
Gustavo Gayer,gusgayer,583886,2023-01-16 22:22:32 EST,2023-01-16,22:22:32,Photo,"43,480",39440,4040,0,false,https://www.instagram.com/p/CngEO--LZqX/,https://www.instagram.com/p/CngEO--LZqX/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/325665469_3378931502343765_7123568819205713854_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=EYvX2dsayYwAX_2vt3X&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAESadOExE45fKs3Zy_awMs_y3NsJK-GgzxtD_KdMtzxA&oe=63F2CAEA,,"Atualização do dia 16 
Pacheco perde mais um voto e cai para 34
Indefinidos se mantém em 24
Marinho sobe para 23
Diferença quer era de 17 para Pacheco já cai para 11 votos 
Fale com os senadores do seu estado. sempre de forma educada e cortês",CONHEÇA o VOTO DO SEU SENADOR APRESENTE A ELE A SUA VONTADE Seja educado Seja gentil Diga seus argumentos não insulte ou ataque Placar Presidência do Senado 23 ROGÉRIO MARINHO OU GIRÃO 24 VOTOS INDEFINIDOS 34 Senador Pacheco (PSD/MG),,,1.18
Rodrigo Constantino,rodrigoconstantino1976,1446488,2023-01-16 22:05:37 EST,2023-01-16,22:05:37,Photo,"2,048",1911,137,0,false,https://www.instagram.com/p/CngCTA1MHDl/,https://www.instagram.com/p/CngCTA1MHDl/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/325812009_206824871855737_1277882746951875926_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=n8citjqGQfwAX-XclMH&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDM_4MCaHULZJr6W-RqkFauRmQ4hr_IYbme5geWJS08uQ&oe=64111D1B,,Visitas ilustres para falar de culinária… @biakicis @zoebmartinez,,,,-10.29
Gustavo Gayer,gusgayer,583886,2023-01-16 21:10:47 EST,2023-01-16,21:10:47,Photo,"104,782",96358,8424,0,false,https://www.instagram.com/p/Cnf8Bent5QS/,https://www.instagram.com/p/Cnf8Bent5QS/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/325514835_711346163931332_7021545242029263226_n.webp?stp=dst-jpg&_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=YUFRHN7QVLYAX_YF4tK&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBQYV1v-HgQU4BRYgDYNkMxnB-G3VwN4taRoxO_RcFp3g&oe=63F1399C,,Tudo em nome da democracia,Gustavo Gayer @GayerGus Devido a repercussão da campanha #PachecoNÃO acredito que minhas contas serão ser banidas em breve. A não reeleição do Pacheco é hoje o maior perigo para o STF 23:05 •16 jan. 23,,,2.84
Gustavo Gayer,gusgayer,583886,2023-01-16 20:20:11 EST,2023-01-16,20:20:11,Photo,"21,029",20546,483,0,false,https://www.instagram.com/p/Cnf2O2cLvlo/,https://www.instagram.com/p/Cnf2O2cLvlo/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/325462745_490028226637920_5267934480630277351_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=hDnTJwaQfaQAX-P9cCd&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCzk61rBohW-g4W1-SZfrVjMZNKVjlwszK3AkYNecchAQ&oe=63F219A5,,Bora pra cima,,,,-1.75
Gustavo Gayer,gusgayer,581737,2023-01-16 18:28:18 EST,2023-01-16,18:28:18,Album,"121,099",110818,10281,0,false,https://www.instagram.com/p/CnfpbXUOq2m/,https://www.instagram.com/p/CnfpbXUOq2m/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/325809121_1106291290037187_1053155496586178437_n.webp?stp=dst-jpg&_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=uSXb--9ImUYAX8ApiHG&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCJku10MYocBsvbh1QLVpK6Qd85Sk6QjEydsgf4qrKj3A&oe=63F1A8E4,,Eles sentiram,,,,21.11
Eduardo Bolsonaro🇧🇷,bolsonarosp,5007637,2023-01-16 16:46:04 EST,2023-01-16,16:46:04,Photo,"43,511",41701,1810,0,false,https://www.instagram.com/p/CnfdulfLQdP/,https://www.instagram.com/p/CnfdulfLQdP/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/325597139_3368320713486763_1317954681157249987_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=05IWLXmT3wMAX8Kxr8a&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBcXDBc07b2aZ922EU352dkOmEUPAnLWqBRge4PKi19GA&oe=63FD64DC,,🪰 🎯  @fredrodriguesgo,@Fred. 11h Fred Rodrigues Em resposta @DaniloGentili Continuou sem fazer a piada que lhe foi proposta. Passa uma semana zoando com seu humor Alexandre. Prova pros adolescentes que você agita que a reação será ล mesma do governo Bolsonaro. Ser patético. il .980 t7 Danilo Gentili @DaniloGentili Em resposta @FredRC Muita arrogancia a sua achar que manda em alguem. Melhore. Fred Rodrigues @FredRC + Em resposta @DaniloGentili Não mando nem tenho interesse em mandar. Até porque você já tem dono; É só ver quem você não tem coragem de criticar.,,,-2.53
Eduardo Bolsonaro🇧🇷,bolsonarosp,5007637,2023-01-16 11:42:31 EST,2023-01-16,11:42:31,Photo,"227,644",211677,15967,0,false,https://www.instagram.com/p/Cne6_XpLr0r/,https://www.instagram.com/p/Cne6_XpLr0r/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/325902035_583229330305343_770348201932656142_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=keLR0IATX1sAX8Qwlwr&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfDgQYdFwcRyxRymJdpoF1FaOzM7Q8Ga4AXS86JTimXOPg&oe=64699018,,"Enquanto bandidos intelectualizados jogam a isca do prejuízo do tapete rasgado no Alvorada ou gastos do cartão corporativo de Bolsonaro, o PT vai acertando seus débitos de campanha.

A criação do Foro de São Paulo (1990), a soltura dos sequestradores de Abílio Diniz e, agora, a extinção de tropa de elite da PRF na verdade fazem parte do mesmo evento político: o desmonte da segurança pública.

Não foi a toa - e tampouco era fake news - a celebração em presídios do sucesso de Lula na eleição. Você que vota em candidatos do PT, PCdoB, PSOL, PSB, REDE e PDT faz o L, mas todos sofreremos amargamente as consequências. “Ainda vai morrer muita criança e inocente para sustentar o sistema…”",Grande Angular Flávio Dino extingue Comandos de Operações Especializadas da PRF o ministro Flávio Dino extinguiu Comandos de Operações Especializadas regionais da PRF. o objetivo dos COEs era atuar em situações de emergência que demandassem convocação rápida.,,,2.06
Carlos Bolsonaro 🇧🇷,carlosbolsonaro,3039317,2023-01-16 08:19:34 EST,2023-01-16,08:19:34,Photo,"80,565",76215,4350,0,false,https://www.instagram.com/p/Cnejw3FAFfu/,https://www.instagram.com/p/Cnejw3FAFfu/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/325904666_546215300577021_3043375184327942476_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=64criSg_B-0AX-JePxJ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBInR7AKNq7w1bE0r2qoVcWQ1ORKyKFK98DX0Vvfes0oQ&oe=64033F6D,,O pessoal das letrinhas é um dos principais responsáveis pelo pleito do L e agora se fazem de BOBINHOS INOCENTES. Não falarei a letra C porque é disso que gostam! Viva o “i” de isentão!,"Kim Kataguiri Lei sancionada por Lula e assinada por Dino e Silvio Almeida pode colocar humorista na prisão por ""piada ofensiva"" e proibi-lo de frequentar eventos esportivos e culturais durante 3 anos. Pena prevista é maior do que furto. Crime será imprescritível e inafiançável. 8:59 PM 1/13/23 Flaelson Léda @Flaelson_Leda Em resposta a @KimKataguiri Faz L seu aorsúmong. que o negócio vai ficar pior!",,,1.15
Jair M. Bolsonaro,jairmessiasbolsonaro,25501248,2023-01-16 07:31:33 EST,2023-01-16,07:31:33,Photo,"1,328,819",1285944,42875,0,false,https://www.instagram.com/p/CneeRKPu1Ai/,https://www.instagram.com/p/CneeRKPu1Ai/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/325493754_560850842348049_8611842526915012633_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=EuDn73yOl0IAX83GOIz&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAmNWBD987bUZmrUpF0M_xZ0yHmzmHDs50cJiGpkIOdzw&oe=643A71DB,,"- MAIS UMA HERANÇA BENDITA: Governo @jairmessiasbolsonaro deixa R$ 82 bilhões em investimentos contratados para 2023.

- O valor previsto no Programa de Parcerias de Investimentos (PPI) pode contribuir para um crescimento do PIB em 2023 acima das projeções de bancos e consultorias financeiras.

- Avanços jamais vistos no números de Empregos, no desenvolvimento e na infraestrutura!",,,,1.39
Gustavo Gayer,gusgayer,576098,2023-01-15 19:22:24 EST,2023-01-15,19:22:24,Photo,"35,824",35068,756,0,false,https://www.instagram.com/p/CndK0s5NyZ7/,https://www.instagram.com/p/CndK0s5NyZ7/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/325461551_567823598227368_7794668229962553832_n.webp?stp=dst-jpg&_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=SJssYK-5-foAX-URl0r&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBTB01FEaS1Gqrv0q6S_AVAoXnMKP7KipbNfKrQ2PsUog&oe=63F1A9A7,,"A felicidade a gente encontra nas pequenas coisas. 
Best gift Ever!!!!
Está perdoada por ter me deixado sozinho por 4 dias dona @ethienne_gayer",@ethienne_gaya LADRÃO FORA Assim que eu gosto! Esposa tem que voltar de viagem com presente pro papai aqui,,,-1.03
Gustavo Gayer,gusgayer,576098,2023-01-15 14:22:48 EST,2023-01-15,14:22:48,Photo,"46,409",41068,5341,0,false,https://www.instagram.com/p/CncoieIuDy8/,https://www.instagram.com/p/CncoieIuDy8/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/321836362_731382528237425_8756922964226348292_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=JDKX8mlL3dgAX80UODX&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCsFZMehDpdgx06aR2fnORCthlz77lsnLksaqI17zExZg&oe=63F2DA6C,,"Está dando certo!!!
A pressão popular está conseguindo fazer com que os senadores fiquem do lado do Brasil e contra o PT.
Pacheco caiu de 37 para 35
Indefinidos continua com 24
Outro candidato subiu de 20 para 22
A distância entre os dois passou de 17 votos para 13
#comovotasenador",CONHEÇA o VOTO DO SEU SENADOR Seja educado Seja gentil Diga seus argumentos APRESENTE A ELE A SUA VONTADE não insulte Nãoinsulteouataque ou ataque Placar Presidência do Senado 22 Outro CANDIDATO 24 Indefinidos 35 Senador SenadorPacheco(PSD/MG) Pacheco (PSD/MG),,,1.26
Clarissa Tércio,clarissatercio,987717,2023-01-15 10:03:21 EST,2023-01-15,10:03:21,Photo,"7,539",6832,707,0,false,https://www.instagram.com/p/CncK2KFOCXV/,https://www.instagram.com/p/CncK2KFOCXV/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/325574777_907751457207982_4287655816415353851_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=MTHYOPT9Ao4AX8cNHYy&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCHbHgwFDSrSZDVPrIxVY51HibvDre3SvUwyaDS8WKLvw&oe=640FFACD,,Seja forte e corajoso porque Deus está contigo e tudo vai se acalmar! Confie no Senhor!,"ORD Deus E Deus UM TE JÁ DEU A ORDEM, ESSA TEMPESTADE VAI PASSAR! @clarissatercio",,,1.05
Carlos Bolsonaro 🇧🇷,carlosbolsonaro,3039568,2023-01-15 09:26:56 EST,2023-01-15,09:26:56,Photo,"39,181",34882,4299,0,false,https://www.instagram.com/p/CncGreVu4d_/,https://www.instagram.com/p/CncGreVu4d_/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/325339618_532074232209694_8742499986289966542_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=zsVv-2sAbNIAX-0v6I0&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBBY7nWb29XCmUJ-MUw92y8JxCiUv2y4hBxtxiKK8iDdg&oe=64015689,,A democracia chegando cada vez mais!!! Chega mais!!!!,hora BRASILIA Lula inicia processo de reabertura da embaixada brasileira na Venezuela Redação Última Atualização 14 de janeiro de 2023 Foto:RicardoStucker/ntitutoLula do Stuckert/Instituto Foto: Rica,,,-1.79
Flávio Bolsonaro,flaviobolsonaro,4399499,2023-01-15 09:11:50 EST,2023-01-15,09:11:50,Album,"20,453",19843,610,0,false,https://www.instagram.com/p/CncE83MOHiI/,https://www.instagram.com/p/CncE83MOHiI/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/325911253_3504467419785939_2994407200302082529_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=9BiwsQMvfugAX8woxrE&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDRgY4tiK21FnCDwNK0zA14f46xWgQA_wiupLrybnwfTg&oe=641081CE,,#bolsonaro #governobolsonaro #legadobolsonaro #bolsomito #flaviobolsonaro,,,,-1.22
Ricardo Macchi Real,ricardomacchioficial,38085,2023-01-15 06:47:28 EST,2023-01-15,06:47:28,Photo,189,174,15,0,false,https://www.instagram.com/p/Cnb0bacONFE/,https://www.instagram.com/p/Cnb0bacONFE/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/325526140_705732311177323_4708740562897636333_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=58Qnina7dnEAX8DLmfp&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfCgEngKoa8eOYFSeTPcOiiXRqcf9SOrc3Zcu0wteLGDsA&oe=6476C74E,,"Me restou o de sempre:  a necessidade de trabalhar como sempre e pagar meus impostos. Trabalhar com amor e seriedade, muita criatividade, bom gosto lapidado para cada realidade, cultura construtiva presente em todos os projetos e lógico que em todos os meus projetos vislumbro convergência para com o conceito família. Em 2023 presente no mercado de entretenimento. Novidades excelentes, aguardem e vamos buscar ânimo no ar que respiramos e na dádiva de estar vivo. Vamos trabalhar.",,,,-1.91
Gustavo Gayer,gusgayer,576098,2023-01-14 21:12:40 EST,2023-01-14,21:12:40,Photo,"29,959",26295,3664,0,false,https://www.instagram.com/p/Cnaypiwr7K-/,https://www.instagram.com/p/Cnaypiwr7K-/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/325438092_725924698830709_6428958400985387205_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Azc2gzizjfwAX-_t0md&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCfFXsit2eqDyU2cEJRyDB2r4ieGBP-wdKxsZHpsuL7Ig&oe=63F23AA1,,"Placar atualizado
Já temos a primeira alteração
Pacheco passa de 37 para 36 votos
e indefinidos sobre para 25
Está dando certo!
temos duas semanas para virar o jogo
www.comovotasenador.com.br",CONHEÇA o Ot DO SEU SENADOR Seja educado Seja gentil APRESENTE A ELE A SUA VONTADE Diga seus argumentos näoinsulteouataque não insulte ou ataque Placar Presidência do Senado 20 Outro CANDIDATO 25 Indefinidos 36 Senador SenadorPacheco(PSD/MG) Pacheco (PSD/MG),,,-1.23
Gustavo Gayer,gusgayer,576098,2023-01-14 19:16:01 EST,2023-01-14,19:16:01,Photo,"71,834",68081,3753,0,false,https://www.instagram.com/p/CnalTIfOdTx/,https://www.instagram.com/p/CnalTIfOdTx/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/325683737_6009821692401221_9098043946682689601_n.webp?stp=dst-jpg&_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=MSYqaqixMi8AX_Wg5bv&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAWjy48nonZxTtHE1RbiC0-YNTGLlTUeW0ZxICx_dRetg&oe=63F27593,,Resolvido,Gustavo Gayer @GayerGus Acabei de conversar com o senador Marcos do Val e tudo não passou de um mal entendido. Ele não definiu ainda seu voto para presidência do senado e garantiu que está do lado do Brasil. Como sempre esteve. 21:14 14 jan. 23,,,1.95
Gustavo Gayer,gusgayer,572844,2023-01-14 17:45:44 EST,2023-01-14,17:45:44,Photo,"52,980",49525,3455,0,false,https://www.instagram.com/p/Cnaa91FObn0/,https://www.instagram.com/p/Cnaa91FObn0/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/325251153_1784140801968606_7770651889447798501_n.webp?stp=dst-jpg&_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=W-o79s8CVjIAX8pZvBo&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCmJh37085yvkRtaUJh2lBxyt3Z2p9A7JfJjy-25y5Lcg&oe=63EA351E,,Na mosca,Paulo Eduardo Martins @PauloMartins10 A próxima eleição para para presidência do Senado é a mais importante da história. O Brasil tem a chance de reestabelecer o equilíbrio entre poderes e reestabelecimento da ordem Constitucional. Confira o voto do seu senador e converse com ele. Vale a pena. comovotasenador.com.br 19:11 14 jan. 23,,,1.5
Gustavo Gayer,gusgayer,572844,2023-01-14 13:42:33 EST,2023-01-14,13:42:33,Photo,"39,567",34031,5536,0,false,https://www.instagram.com/p/CnZ_Ir_Lrzw/,https://www.instagram.com/p/CnZ_Ir_Lrzw/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/325250033_558895219462739_1085719670555080305_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=7CE2A7no6IAAX_3ZZjG&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDanqxYIaYctI_kUy-OxPDEb5CGERg9C1L4_cc9ZwfSnQ&oe=63E9B2B2,,"Acabei de criar um Site com o placar dos votos de cada senador para presidência do senado. 
Precisamos virar o jogo. Impedindo a reeleição do Pacheco poderemos frear as arbitrariedades do STF
https://comovotasenador.com.br/",Seja educado CONHEÇA o VOTO DO SEU SENADOR APRESENTE A ELE A SUA VONTADE näoinsulteouataque ue não insulte ou Seja gentil Diga seus argumentos Placar Presidência do Senado 20 Outro Outro CANDIDATO 24 Indefinidos 37 SenadorPacheco(psD/MC) Senador Pacheco (PSD/MG),,,1.12
Clarissa Tércio,clarissatercio,988900,2023-01-14 11:41:03 EST,2023-01-14,11:41:03,Photo,"3,897",3455,442,0,false,https://www.instagram.com/p/CnZxOzwO02Y/,https://www.instagram.com/p/CnZxOzwO02Y/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/325371548_708639250790776_2150177079584497274_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=mxMnOWqa4P0AX_3D6gD&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDk4_5B64fL5bmyJ5dn-Tl-JH8k87NCDS2-rJ_CSsF5cA&oe=640F3F70,,Tempos difíceis em nosso País!,"MEDIDA OTEMPO Nikolas Ferreira tem conta no Instagram derrubada mais uma vez No Twiiter, parlamenta classificou a medida como 'censura perseguição' @clarissatercio CLARISSA",,,-1.84
Eduardo Bolsonaro🇧🇷,bolsonarosp,5007702,2023-01-14 05:59:23 EST,2023-01-14,05:59:23,Photo,"270,936",254591,16345,0,false,https://www.instagram.com/p/CnZKIcaLAvJ/,https://www.instagram.com/p/CnZKIcaLAvJ/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/325185491_203001002270789_3396346567679446123_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=JBd9XYFw5qwAX9l4359&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDfssuv8MaiEBFbPryc7E-32zdYxqzgtuMoDtrshov4PQ&oe=649312FA,,“Petista quando não está roubando está mentindo”. Quem ganha mais de 1 salário mínimo e meio faz o L …,"Antes da eleição Valor investe 11/10/2022 Lula promete Isenção de Imposto de Renda para salários de até R$ 5 mil Depois da eleição Tabela do Imposto de Renda Valores atuais da tabela do IR, Base de cálculo Parcela Até R$ 1.903,98 deduzir Alíquota R$ 1.903,99 isento R$ 2.826,65 R$ 142,80 R$ 2.826,66a R$ 3.751,05 7,50% R$ 354,80 R$ 3.751,06 a R$ 4.664,68 15,00% R$ 636,13 Acima de R$ 4.664,68 22,50% R$ 869,36 27,50%",,,2.46
