Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
Carlos Bolsonaro 🇧🇷,carlosbolsonaro,3005981,2022-11-17 05:53:24 EST,2022-11-17,05:53:24,Photo,"51,118",49165,1953,0,false,https://www.instagram.com/p/ClDzV0egjZI/,https://www.instagram.com/p/ClDzV0egjZI/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/315929746_196538842836390_2927105230627802363_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=QZMbGGKrrSwAX8PLHlt&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDT1KHCKbbj6Z_dF1WbrAl3bPM2rfpXiG8Wd-0dXFoIFA&oe=63B03415,,"Depois dos “ERROS, ENGANOS, EXAGEROS, DIZ LEITOR, MAS, REVELAM ESPECIALISTAS E TÁNTOS OUTROS” surgem agora os “CONFLITOS ÉTICOS”. O que os blogueiros não fazem para a volta do angu pago com seu dinheiro? Viva a democracia!!!","Rodrigo Constantino @Rconstantino Conflitos éticos! Folha de S.Paulo FOLHA @folha � Oficial Jatinho, casa na praia, tríplex e sítio; relembre conflitos éticos de Lula com empresários folha.uol.com.br Avião, tríplex sítio; relembre conflitos éticos sob Lula 15/11/2022 -15/11/2022-Poder-Folha Poder Folha 16:27 15/11/2022 Folha com welcome-app 1.0",,,1.3
Magno Malta,magnomalta,1559703,2022-11-16 18:53:05 EST,2022-11-16,18:53:05,Photo,"80,460",69498,10962,0,false,https://www.instagram.com/p/ClCnxe3J2eW/,https://www.instagram.com/p/ClCnxe3J2eW/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/315964654_1554462855012804_5617285732986618576_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=YbYM6nF1DksAX_36X5C&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDnFQUMRGkJ1BY_MoF7g8EIQj99McZ0f4_oJi79fNQJQA&oe=63A5B840,,Só falta chover pra  cima o resto tudo eu já vi !!,Gazeta Brasil @SigaGazetaBR #ATENÇÃO: Alexandre de Moraes envia à PGR pedido para afastar ministro da Defesa gazetabrasil.com.br Alexandre de Moraes envia à PGR pedido para afastar ministro da Defesa,,,4.78
Gustavo Gayer,gusgayer,439064,2022-11-16 17:59:03 EST,2022-11-16,17:59:03,Photo,"8,009",7841,168,0,false,https://www.instagram.com/p/ClChlzLOCve/,https://www.instagram.com/p/ClChlzLOCve/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/315645412_1099952240883871_7925817507910848930_n.webp?stp=dst-jpg&_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=DrsRnSLuXk0AX9s7WUx&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAYw1QgP7ObWuvXWeTmKW02rmdPsRqBi6ysqyu8ViAZHw&oe=63A41F54,,"Isso vai acabar!
Se vc tiver alguma denúncia de ""professoras"" como essa por favor me manda no DM","há 2 anos Eu tive uma professora doutrinadora também, passei boa parte da minha vida ateu pois ela passava boa parte das aulas colocando a culpa de tudo que era ruim na Igreja Católica",,,-1.46
Gustavo Gayer,gusgayer,439064,2022-11-16 16:53:51 EST,2022-11-16,16:53:51,Photo,"26,142",22535,3607,0,false,https://www.instagram.com/p/ClCaIRYLOwE/,https://www.instagram.com/p/ClCaIRYLOwE/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/316054787_2017378631804191_9177998354567617988_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=O3hIRBzF4HUAX_bvdXa&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAz9owFDrEF45ev3rvBliQ387DMcHXB01UxDgH7SqwbdA&oe=63A40FAE,,"Alguém precisa para esse cara!!!!
Um homem está destruindo o Brasil",Gazeta Brasil @SigaGazetaBR #ATENÇÃO: Alexandre de Moraes envia à PGR pedido para afastar ministro da Defesa gazetabrasil.com.br Alexandre de Moraes envia à PGR pedido para afastar ministro da Defesa,,,2.23
Rodrigo Constantino,rodrigoconstantino1976,1425268,2022-11-16 16:18:22 EST,2022-11-16,16:18:22,Photo,"65,238",58018,7220,0,false,https://www.instagram.com/p/ClCWEaQJm3x/,https://www.instagram.com/p/ClCWEaQJm3x/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/315760545_5792261267487451_3674468424801873711_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=tBTm87b1aE4AX9gnxr1&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD3tpDfOMz0DjbF0JecxypOQkc3a--DDCI923GGXOz0Gg&oe=63A4FF52,,Tudo tem limite.,"Rodrigo Constantino @Rconstantino Tudo tem limite na vida. Eu estudo, eu tenho bagagem, eu gosto de debater a sério. Aí vem um moleque que tava com broche do Ladrão fazendo campanha com Dirceu me chamar de puxa-saco de presidente?! Chega! Eu não preciso disso na minha vida. Querem treta de boteco, chamem outro. Translate Tweet 15:42 16/11/22 Twitter Web App",,,1.63
Rodrigo Constantino,rodrigoconstantino1976,1425268,2022-11-16 15:29:13 EST,2022-11-16,15:29:13,Photo,"29,812",29031,781,0,false,https://www.instagram.com/p/ClCQcVXJorL/,https://www.instagram.com/p/ClCQcVXJorL/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/315648230_1506291539784747_445530870086661689_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=RicRtRXxmJcAX_cj2K6&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBVrdcoH0RarYeUsTAdqA6HyuzSkxzIR8wnOmAgT1GOfg&oe=63A28AAC,,O que o povo está pedindo?,"Rodrigo Constantino @rodrigoconstantino1976 O que o povo nas ruas está pedindo? Liberdade, transparência eleitoral, fim da censura, combate ao comunismo. E qual o deomao comum para tanta gente Parece-me que o compartilhamento de valores básicos como a fé em Deus, patriotismo e a defesa da família.",,,-1.35
Silvia Nobre Waiãpi,silviawaiapi,130074,2022-11-16 11:29:18 EST,2022-11-16,11:29:18,Photo,"13,227",11712,1515,0,false,https://www.instagram.com/p/ClB0_KcNHl8/,https://www.instagram.com/p/ClB0_KcNHl8/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/315653213_644016834062010_60972444841215516_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=cX1X6iDKEacAX--sVF6&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA55gpkzuL_LCMCATTlRVJWsUG60R6DOSYkFEaeyOxeSQ&oe=639DB646,,Então tu vás lá no AMAPÁ e vai falar isso pro POVO QUE TE ELEGEU?  https://twitter.com/randolfeap/status/1592661268225470465?s=46&t=WO6tIaEzSiDssRMIIJ1Ivg,"Tweet Randolfe Rodrigues @randolfeap Dica do dia: chega no amigo que foi pra frente do quartel cantar pra pneu e fala bem baixinho ""perdeu, mané, não amola"". 20:30 15/11/2022 iPhone Twitter for 1.236 Retweets",,,1.64
Rodrigo Constantino,rodrigoconstantino1976,1425268,2022-11-16 11:13:39 EST,2022-11-16,11:13:39,Photo,"21,785",21255,530,0,false,https://www.instagram.com/p/ClBzMfaJCoI/,https://www.instagram.com/p/ClBzMfaJCoI/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/315645414_5390917461017264_6880073957374477299_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=I2MgKztZVCYAX-UE_HQ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC2sGvV10YnytSlkIsTJoEhf5AsP0iUMEMHwV1AbopVTQ&oe=63A1344A,,Eis o resumo…,"Rodrigo Constantino @rodrigoconstantino1976 resumo do relatório elaborado pela Defesa em português claro é O seguinte: o TSE opera uma caixa-preta, e ainda dificultou Ο acesso e a flexibilidade dos testes por po parte dos militares.",,,-1.87
Carlos Bolsonaro 🇧🇷,carlosbolsonaro,3005178,2022-11-16 06:14:46 EST,2022-11-16,06:14:46,Photo,"86,967",82633,4334,0,false,https://www.instagram.com/p/ClBQ_ZMgm2x/,https://www.instagram.com/p/ClBQ_ZMgm2x/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/315963193_672384400959747_5385665064349877656_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=e00drmZ0ZugAX8Ogw96&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBRBEtZZTUcW2J3OkJO_l2phUr4RWKZ5wvG3R00nAyZlQ&oe=63AFD996,,"O Governo @jairmessiasbolsonaro foi o que mais entregou títulos de propriedade de terra na história do Brasil libertando mais de 420 mil famílias das garras do MST. O movimento terrorista, braço do PT, jamais lutou por justiça social. Fomentam o terror pela manutenção da “democracia” do sistema aveludado.",vire_a_direita_ Instagram INVESTOR The Investor @leiatheinvestor ++ MST anuncia a invasão de duas fazendas na Bahia: Líderes do movimento já haviam anunciado que retomariam ocupações com eleição de Lula 11:31 15 mais uma promessa sendo entregue @VIRE_A_DIREITA_,,,2.21
Anderson Torres,andersontorresoficial,107395,2022-11-16 04:57:21 EST,2022-11-16,04:57:21,Photo,"4,861",4858,3,0,false,https://www.instagram.com/p/ClBIIaHOfwa/,https://www.instagram.com/p/ClBIIaHOfwa/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/315760817_125746993651137_5070077363957486357_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ic0p2v0dR1oAX-XsUsI&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC1GT7NccQLLy26C3UzZ2T-5W9g4oWQ58Lzi0AlzzvZyg&oe=63A14D3F,,"Hoje, 16 de novembro, é comemorado o Dia do Policial Federal. 
""Juro pela minha honra que envidarei todos os meus esforços no cumprimento dos deveres do policial federal, exercendo minha função com probidade e denodo e, se necessário, com o sacrifício da própria vida."" 
Aos irmãos e irmãs que fazem desse juramento uma missão diária, parabéns pelo dia de hoje.🇧🇷

#policiafederal #policialfederal #segurancapublica #vamosemfrente

📸: João Barconi/PF e Tom Costa/MJSP",,,,4.64
Magno Malta,magnomalta,1559703,2022-11-15 20:19:14 EST,2022-11-15,20:19:14,Video,"47,098",44451,2647,137703,false,https://www.instagram.com/tv/ClAM0RSBhXf/,https://www.instagram.com/tv/ClAM0RSBhXf/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/315493291_438514981791670_6424402295538249830_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=gkMgTjOtu5gAX_8rhrt&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBBZcESRuYsXkQi9Gig5ctVsfV9hFCLxdf1h4P-tRy_7Q&oe=639F808C,,A frase infeliz de  Barroso ! PERDEU MANÉ ..!,,,,3.19
Magno Malta,magnomalta,1558939,2022-11-15 19:23:14 EST,2022-11-15,19:23:14,Photo,"93,041",90184,2857,0,false,https://www.instagram.com/p/ClAGbhvJitI/,https://www.instagram.com/p/ClAGbhvJitI/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/315587676_1104193880278269_2343346001515028569_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=jc8ow_OAo10AX-VpeqO&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCLZsHxnVd5FDeZ1NhAIGRKL-6T29-okNHMFzy0qiOeVw&oe=639C3AFC,,Espero você !,"‎'‎21:21 ا 4G Tweet magno malta @MagnoMalta As 22:00 hs, vou fazer um comentário sobre essa pérola do ministro Barroso PERDEU MANÉ 21:21 15/11/2022 Twitter for iPhone 山 Ver atividade do Tweet‎'‎",,,5.95
Rodrigo Constantino,rodrigoconstantino1976,1423561,2022-11-15 18:17:54 EST,2022-11-15,18:17:54,Photo,"67,688",64642,3046,0,false,https://www.instagram.com/p/Ck_-87HpKZB/,https://www.instagram.com/p/Ck_-87HpKZB/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/315423274_150428957396373_5462742287651497550_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=G0zxIFuH32YAX_J3tzO&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCv_q6woS95aTa5884lDW_xa-4rF3HHu5p-VnWro_Roeg&oe=63A118AB,,Procede.,Rodrigo Constantino @rodrigoconstantino1976 Procede. Tive acesso ao relatório dos especialistas independentes e há embasamento. revistaoeste.com PL vai pedir a anulação da eleição,,,1.66
Rodrigo Constantino,rodrigoconstantino1976,1423561,2022-11-15 15:42:43 EST,2022-11-15,15:42:43,Photo,"41,343",40689,654,0,false,https://www.instagram.com/p/Ck_tMYVJI5p/,https://www.instagram.com/p/Ck_tMYVJI5p/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/315547602_520565256624184_6852072945551825948_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=zUBodKH6VzoAX9_qi5R&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB1lt5CrFp0FGpAB6yyKlcs2M0GNOPHdduP13Wn4B8yfA&oe=63A2639F,,Isso!,O POVO NÃO QUER STF ATIVISTA TSE PARCIAL PRESIDENTE EX CONDENADO,,,1.02
Rodrigo Constantino,rodrigoconstantino1976,1423561,2022-11-15 13:06:35 EST,2022-11-15,13:06:35,Photo,"49,177",46724,2453,0,false,https://www.instagram.com/p/Ck_bU0LJNKw/,https://www.instagram.com/p/Ck_bU0LJNKw/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/315373795_1276190936492744_412756532620393538_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=4SppjGNGg-AAX8DTiA0&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDDZXWW_r3QYP3GwcYNl2OpDyZv2epEfGtN0wsoa2aC7Q&oe=63A1686C,,Esses marginais…,"COLAE PERDEU MANÉ, NÃO AMOLA",,,1.21
Karina Bacchi,karinabacchi,9137881,2022-11-15 12:57:15 EST,2022-11-15,12:57:15,Album,"5,317",5217,100,0,false,https://www.instagram.com/p/Ck_aQaFpBrW/,https://www.instagram.com/p/Ck_aQaFpBrW/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/315730333_158885303504451_4141532874165947158_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=rQ4_INOf7osAX8v9X87&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCqZfMdkqxZInf3uIr9xQOcb4o30zFd2d5OtF6dDJ6nFA&oe=63CC7289,,"Dica maravilhosa de *tratamento de choque* para meus cabelos ! Uma reconstrução vegana 🌱 de alto impacto! 

A *Matrix Repair* da @erikkenedprofessional tem poder reconstrutor. Repõe a massa perdida e sela completamente as cutículas. 

Tratamento maravilhoso desenvolvido pelo meu amigo @erikened 

#matrix #reconstrucao #vegan #frizzZero #quemusaAma",,,,-5.69
Karina Bacchi,karinabacchi,9137881,2022-11-15 12:09:22 EST,2022-11-15,12:09:22,Album,"243,662",234678,8984,0,false,https://www.instagram.com/p/Ck_UxsypJPz/,https://www.instagram.com/p/Ck_UxsypJPz/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/315865864_510615054454912_4033602437017291782_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=MV7UqQxeM8gAX_cTHzl&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDhK0QRADWym61oeL1oKbUmi_UEUnZIoNYzC_BxIlacPQ&oe=63CA985F,,Juntos pelo Brasil 🇧🇷 🙏🏻,,,,8.05
Clarissa Tércio,clarissatercio,997672,2022-11-15 10:49:20 EST,2022-11-15,10:49:20,Photo,"4,253",4176,77,0,false,https://www.instagram.com/p/Ck_Lnhfu-Wo/,https://www.instagram.com/p/Ck_Lnhfu-Wo/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/315861329_3305567726354760_256324688508569539_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=5IOmn6qI0CoAX9Hmti8&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDgQXQcQCcFWWpLirjTAcVYNubBKVU4WnVTALK2MDZ65g&oe=63B16869,,"Hoje é um dia muito importante para o nosso país que vive tempos muitos difíceis e que por isso, não podemos deixar de registrar o Dia da Proclamação da República, data que representou um grande marco para a história do Brasil! 

Vale ressaltar que, a Proclamação da República foi motivada, pelas cobranças da população que exigia um país mais democrático e menos autoritário! Exatamente o que o nosso Brasil está precisando nesse momento!",15DE DE NOVEMBRO ROGRES DIA DA PROCLAMAÇÃO DA REPÚBLICA CLARISSA TÉRCIO @clarissatercio PR. JÚNIOR TÉRCIO @pastorjuniortercio,,,-1.6
Magno Malta,magnomalta,1558939,2022-11-15 10:33:31 EST,2022-11-15,10:33:31,Photo,"23,824",23359,465,0,false,https://www.instagram.com/p/Ck_JzrMroEk/,https://www.instagram.com/p/Ck_JzrMroEk/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/315462471_683307540030641_2169413329554152794_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Jzfq48N_1yoAX_fDiyk&_nc_oc=AQnwMJTsInU3lsga5myX9F_gGCtunFEgra4nyQPeq6aFJe-6jZACaZVGLXTiUbqQA-Q&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD6pgfjwApRhb-pQxTZPRq_HR_NYSDvnjP-VFwvQegYRQ&oe=6399E886,,"Hoje é o Dia da Proclamação  da República do Brasil e de uma forma diferente muitos brasileiros estão nas ruas: em Brasília,  em frente aos quartéis de seus Estados pedindo por socorro! Clamando para que os seus direitos não sejam limitados pelo comunismo. Há 133 anos, nosso país estava saindo de um Império e tendo o seu primeiro presidente em uma República Democrática. Que este marco comemorado neste dia seja emblemático para lutarmos com fé pelos nossos filhos, pelos nossos netos!",15DENOVEMBRO FELIZ NAÇÃO CUJO DEUS É o SENHOR. SALMOS 33:12 OREMOS PELO BRASIL! MAGnO MALTA @MAGNOMALTA,,,1.6
Rodrigo Constantino,rodrigoconstantino1976,1423561,2022-11-15 10:25:00 EST,2022-11-15,10:25:00,Photo,"37,091",35768,1323,0,false,https://www.instagram.com/p/Ck_I1TiuAvt/,https://www.instagram.com/p/Ck_I1TiuAvt/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/315430433_845120943350726_676724637886766347_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=krUMDOQCaQwAX_2NPNq&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCOlZhyUjjYVhpVz4ntdRKSk2k7T-jk2jF0_HEj7hqqVA&oe=639FD89A,,Hipocrisia.,Rodrigo Constantino @rodrigoconstantino1976 Esquerda globalista =hipocrisia Ambientalistas usam 400 jatinhos poluentes para ir à COP27 LGV,,,-1.1
Carlos Bolsonaro 🇧🇷,carlosbolsonaro,3004155,2022-11-15 07:14:48 EST,2022-11-15,07:14:48,Photo,"72,001",67492,4509,0,false,https://www.instagram.com/p/Ck-zET1AM7F/,https://www.instagram.com/p/Ck-zET1AM7F/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/315585733_1176425526304139_758306977550104454_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=X3LVICZB3bMAX_a-0PT&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB-Xe3SOYJc-uRWvJKF1DPdXvAPDkzzGJOCL7qCukIRHA&oe=63AF61E3,,Aquela reflexão: os pais trabalham para manter o comportamento permissivo e rebelde sem causa dos filhos que têm tudo….,"Equipe de transição de governo considera taxar Google, Facebook, Netflix e empresas de comunicação Sugestão foi levantada pelo ex-ministro Paulo Bernardo, que chefiou as pastas de Comunicações no governo Dilma Rousseff do Planejamento na gestão ula Por Jovem Pan 14/11/2022 18h22 Atualizado em f 1/2022 18h27 ANDRÉ DUSEK/ESTADÃO CONTEÚDO/AE",,,1.83
Bolsonaro TV,bolsonaro.tv,258746,2022-11-15 07:04:31 EST,2022-11-15,07:04:31,Photo,"138,144",132952,5192,0,false,https://www.instagram.com/p/Ck-x47XrIBT/,https://www.instagram.com/p/Ck-x47XrIBT/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/315502499_170699598942354_875896458124794045_n.webp?stp=dst-jpg&_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=OxGj2DlgWVMAX8DgEki&_nc_oc=AQncx484P5i7bxujj8UrUkqn8nTshE59NXjzgqfV6CRRRBc6lir72pTMW4xkTPMGgY0&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCCgIzQCDypWsRvPkEVE4676x3QjLojHXjL13Fpi1YH0w&oe=639B6C76,,,NÃO TENHAIS MEDO,,,6.65
Magno Malta,magnomalta,1558939,2022-11-15 06:34:05 EST,2022-11-15,06:34:05,Photo,"18,306",17908,398,0,false,https://www.instagram.com/p/Ck-uaB1OF0Y/,https://www.instagram.com/p/Ck-uaB1OF0Y/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/315763412_168140389168079_7266440377113693934_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=u0e5al9i7PwAX8lHXjg&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCOtX1yCI17_5mNYl3_rkx8PLJ9gmHOMq9saZ6L6l_nmA&oe=63964F62,,"Então um dos anciãos me disse: ""Não chore! Eis que o Leão da tribo de Judá, a Raiz de Davi, venceu para abrir o livro e os seus sete selos"".

Apocalipse 5:5",,,,1.27
Anderson Torres,andersontorresoficial,107379,2022-11-15 05:55:33 EST,2022-11-15,05:55:33,Photo,"1,445",1445,0,0,false,https://www.instagram.com/p/Ck-p_1VOvny/,https://www.instagram.com/p/Ck-p_1VOvny/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/315422918_155413597191544_4494427516063896885_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=kxCI1ovcmtwAX-YCdZS&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC3R-6LAfbVOy7MawT2RSmFVJ8bK4jfKQfhQusrUNTyOQ&oe=63A19209,,"A consolidação da democracia em nosso país é uma construção diária que parte de todos nós.
🇧🇷🇧🇷🇧🇷

#ProclamaçãodaRepública #15denovembro #Brasil #VamosEmFrente",1 A República Federativa do Brasil novembro de 1889 Proclamação da República 15 de novembro,,,1.38
Eduardo Bolsonaro🇧🇷,bolsonarosp,4966618,2022-11-14 19:58:14 EST,2022-11-14,19:58:14,Photo,"119,389",116883,2506,0,false,https://www.instagram.com/p/Ck9lo50L8P8/,https://www.instagram.com/p/Ck9lo50L8P8/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/315609106_1478604125980084_4623354219263180355_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=zhiNaPPRiqEAX_HfEbR&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBoObvPTOJrDsQWNX56PezNhhOzAF4Cfgak0hCQcjQ46A&oe=63BD20FD,,@opropriolavodecarvalho,"Como ensinava o Paulo Mercadante: Não parar, não precipitar, não retroceder. Quem durar mais, vence. Olavo de Carvalho PENSADOR",,,1.28
Rodrigo Constantino,rodrigoconstantino1976,1422606,2022-11-14 18:20:33 EST,2022-11-14,18:20:33,Photo,"54,657",52009,2648,0,false,https://www.instagram.com/p/Ck9adifJbCN/,https://www.instagram.com/p/Ck9adifJbCN/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/315321232_801045764339293_1408459790649814044_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Tj0EgUetC08AX_JCO1x&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCqS559gBzfLOD6H9pMLcXOEMEfizlRb-OatQThHY4fDQ&oe=63A02FA0,,Né?,MINISTROS DO SUPREMO NO BRASIL EM NOVA YORK,,,1.34
Adrilles Jorge,adrillesjorge,874535,2022-11-14 16:35:31 EST,2022-11-14,16:35:31,Photo,"36,599",35867,732,0,false,https://www.instagram.com/p/Ck9OcOrOivw/,https://www.instagram.com/p/Ck9OcOrOivw/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/315333369_148539951255600_8132144820534748747_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ePaGOWTCvE8AX8VOhi-&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDGAcRfzXXTK62vTc5DhgJl99QeFLUwNdTpUZcnhuKoxg&oe=63F26757,,,"Adrilles Jorge 4 min ""Nós salvamos a democracia"" diz o homem que censura, persegue, cala e prende as pessoas por crime de opinião",,,1.14
Silvia Nobre Waiãpi,silviawaiapi,129120,2022-11-14 14:17:45 EST,2022-11-14,14:17:45,Photo,"5,644",5484,160,0,false,https://www.instagram.com/p/Ck8-rIHt6nb/,https://www.instagram.com/p/Ck8-rIHt6nb/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/315633017_866104837722736_1872157260561400652_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=zmUgrG9_PcoAX9ELMQI&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDDEMOj_E1uoaDg3L140bOgaSh97nhIwQitZPYirAik6A&oe=639C1D9C,,"Hoje as 21h a Jornalista Leda Nagle - entrevista Silvia Waiãpi- fazendo avaliação das manifestações do Povo Brasileiro e de Indígenas numa luta por ideal de Liberdade!
https://instagram.com/ledanagleoficial?igshid=YmMyMTA2M2Y=",14 11/ 22 1 HOJE AS 21h ENTREVISTA GLEDANAGLEOFICIAL LEDA NAGLE ENTREVISTA DEP. FEDERAL SILVIA WAIÃPI,,,-1.43
Eduardo Bolsonaro🇧🇷,bolsonarosp,4965666,2022-11-14 14:02:41 EST,2022-11-14,14:02:41,Photo,"84,588",82427,2161,0,false,https://www.instagram.com/p/Ck888z2vxF8/,https://www.instagram.com/p/Ck888z2vxF8/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/315658142_1751096868608047_2195606856375819091_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=NjkMJ-82O9MAX-AfzGi&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDowvMvJUnB3_QQKWvz4fT3ouS2s70h4CvNepe-Mq3wLw&oe=63A1731F,,Silêncio na BBC… Este é o jornalismo profissional. Esperar honestidade intelectual desse pessoal é perda de tempo.,"‎one or more people, ‎'‎00:00 Embaixada da Venezuela 23:59 B C NEWS BRASIL 'Bolsonaro adota medidas do manual de Chávez': entenda semelhanças e diferenças entre Brasil e Venezuela Venezuela rinde homenaje al Diputado Federal Paulo Pimenta por su apoyo solidario a la Patria venezo ana, en ocasión del III Aniversario del ""Día de la Defensa de la Soberania Venezolana en Brasil"" Tamos juntos!!! agosto 2021 Atualizado outubro 2022 0:58 3.389 visualizações Ûd ۔‎'‎‎",,,1.06
